01-10-2017 03 04 39 0417 0047610560 +1.001   -0.018   +0.099     +1.006  	   15
01-10-2017 03 04 39 0414 0047613067 +1.003   -0.011   +0.082     +1.0064 	   15
01-10-2017 03 04 39 0410 0047615570 +1.012   -0.005   +0.094     +1.0164 	   15
01-10-2017 03 04 39 0407 0047618073 +0.987   +0.014   +0.101     +0.99225	   15
01-10-2017 03 04 39 0404 0047620574 +0.989   +0       +0.1       +0.99404	   15
01-10-2017 03 04 39 0401 0047623080 +0.994   -0.014   +0.099     +0.99902	   15
01-10-2017 03 04 39 0398 0047625588 +0.984   -0.02    +0.101     +0.98937	   15
01-10-2017 03 04 39 0395 0047628092 +0.997   -0.012   +0.102     +1.0023 	   15
01-10-2017 03 04 39 0391 0047630598 +0.988   -0.002   +0.098     +0.99285	   15
01-10-2017 03 04 39 0388 0047633103 +1.001   +0.003   +0.105     +1.0065 	   15
01-10-2017 03 04 39 0385 0047635613 +0.991   +0.006   +0.1       +0.99605	   15
01-10-2017 03 04 39 0382 0047638107 +1.008   -0.006   +0.099     +1.0129 	   15
01-10-2017 03 04 39 0379 0047640622 +0.996   -0.011   +0.092     +1.0003 	   15
01-10-2017 03 04 39 0376 0047643118 +0.982   -0.006   +0.075     +0.98488	   15
01-10-2017 03 04 39 0372 0047645618 +0.998   -0.002   +0.082     +1.0014 	   15
01-10-2017 03 04 39 0369 0047648123 +0.971   +0.011   +0.082     +0.97452	   15
01-10-2017 03 04 39 0366 0047650623 +0.985   +0.015   +0.089     +0.98913	   15
01-10-2017 03 04 39 0363 0047653127 +0.991   -0.017   +0.095     +0.99569	   15
01-10-2017 03 04 39 0360 0047655630 +1.006   -0.017   +0.091     +1.0103 	   15
01-10-2017 03 04 39 0357 0047658128 +0.98    -0.028   +0.102     +0.98569	   15
01-10-2017 03 04 39 0353 0047660637 +0.995   -0.009   +0.098     +0.99985	   15
01-10-2017 03 04 39 0350 0047663131 +0.997   -0.002   +0.094     +1.0014 	   15
01-10-2017 03 04 39 0347 0047665641 +0.982   +0       +0.092     +0.9863 	   15
01-10-2017 03 04 39 0344 0047668146 +0.985   -0.01    +0.108     +0.99095	   15
01-10-2017 03 04 39 0341 0047670650 +0.999   -0.008   +0.114     +1.0055 	   15
01-10-2017 03 04 39 0338 0047673149 +1.003   -0.001   +0.081     +1.0063 	   15
01-10-2017 03 04 39 0334 0047675654 +1.01    -0.005   +0.089     +1.0139 	   15
01-10-2017 03 04 39 0331 0047678159 +0.992   +0.006   +0.095     +0.99656	   15
01-10-2017 03 04 39 0328 0047680660 +0.999   +0.004   +0.084     +1.0025 	   15
01-10-2017 03 04 39 0325 0047683166 +0.997   -0.011   +0.091     +1.0012 	   15
01-10-2017 03 04 39 0322 0047685673 +1.001   -0.014   +0.088     +1.005  	   15
01-10-2017 03 04 39 0319 0047688180 +0.988   -0.015   +0.09      +0.9922 	   15
01-10-2017 03 04 39 0315 0047690685 +0.981   -0.007   +0.083     +0.98453	   15
01-10-2017 03 04 39 0312 0047693186 +0.983   +0.001   +0.096     +0.98768	   15
01-10-2017 03 04 39 0309 0047695704 +0.987   -0.002   +0.094     +0.99147	   15
01-10-2017 03 04 39 0306 0047698205 +0.987   -0.006   +0.087     +0.99085	   15
01-10-2017 03 04 39 0303 0047700713 +0.993   -0.004   +0.08      +0.99623	   15
01-10-2017 03 04 39 0299 0047703210 +0.988   -0.025   +0.075     +0.99116	   15
01-10-2017 03 04 39 0296 0047705724 +1.001   -0.016   +0.1       +1.0061 	   15
01-10-2017 03 04 39 0293 0047708222 +0.977   +0.004   +0.081     +0.98036	   15
01-10-2017 03 04 39 0290 0047710732 +0.994   +0.007   +0.089     +0.998  	   15
01-10-2017 03 04 39 0287 0047713235 +0.989   -0.006   +0.101     +0.99416	   15
01-10-2017 03 04 39 0284 0047715738 +1.008   -0.009   +0.09      +1.012  	   15
01-10-2017 03 04 39 0280 0047718247 +0.986   -0.032   +0.1       +0.99157	   15
01-10-2017 03 04 39 0277 0047720745 +0.992   -0.014   +0.116     +0.99886	   15
01-10-2017 03 04 39 0274 0047723254 +0.994   -0.005   +0.099     +0.99893	   15
01-10-2017 03 04 39 0271 0047725762 +0.98    +0.004   +0.081     +0.98335	   15
01-10-2017 03 04 39 0268 0047728263 +0.986   +0.004   +0.089     +0.99002	   15
01-10-2017 03 04 39 0265 0047730775 +0.986   -0.008   +0.101     +0.99119	   15
01-10-2017 03 04 39 0261 0047733279 +0.99    -0.005   +0.086     +0.99374	   15
01-10-2017 03 04 39 0258 0047735778 +0.985   -0.014   +0.09      +0.9892 	   15
01-10-2017 03 04 39 0255 0047738282 +0.982   -0.001   +0.083     +0.9855 	   15
01-10-2017 03 04 39 0252 0047740787 +0.98    -0.002   +0.081     +0.98334	   15
01-10-2017 03 04 39 0249 0047743292 +0.988   -0.01    +0.083     +0.99153	   15
01-10-2017 03 04 39 0245 0047745800 +0.976   -0.015   +0.085     +0.97981	   15
01-10-2017 03 04 39 0242 0047748298 +0.997   -0.011   +0.109     +1.003  	   15
01-10-2017 03 04 39 0239 0047750802 +0.988   +0.006   +0.096     +0.99267	   15
01-10-2017 03 04 39 0236 0047753312 +0.999   +0.001   +0.096     +1.0036 	   15
01-10-2017 03 04 39 0233 0047755815 +0.992   +0.007   +0.112     +0.99833	   15
01-10-2017 03 04 39 0230 0047758320 +0.982   -0.005   +0.113     +0.98849	   15
01-10-2017 03 04 39 0226 0047760829 +0.988   -0.009   +0.091     +0.99222	   15
01-10-2017 03 04 39 0223 0047763327 +0.991   +0.013   +0.081     +0.99439	   15
01-10-2017 03 04 39 0220 0047765836 +0.998   -0.004   +0.081     +1.0013 	   15
01-10-2017 03 04 39 0217 0047768342 +0.982   +0.018   +0.069     +0.98459	   15
01-10-2017 03 04 39 0214 0047770855 +0.989   +0.011   +0.087     +0.99288	   15
01-10-2017 03 04 39 0211 0047773359 +0.996   -0.013   +0.093     +1.0004 	   15
01-10-2017 03 04 39 0207 0047775859 +1       -0.024   +0.081     +1.0036 	   15
01-10-2017 03 04 39 0204 0047778366 +0.981   -0.022   +0.087     +0.9851 	   15
01-10-2017 03 04 39 0201 0047780874 +0.994   -0.003   +0.089     +0.99798	   15
01-10-2017 03 04 39 0198 0047783379 +0.989   -0.01    +0.09      +0.99314	   15
01-10-2017 03 04 39 0195 0047785888 +0.975   -0.01    +0.092     +0.97938	   15
01-10-2017 03 04 39 0192 0047788383 +0.982   +0       +0.103     +0.98739	   15
01-10-2017 03 04 39 0188 0047790886 +0.984   -0.019   +0.093     +0.98857	   15
01-10-2017 03 04 39 0185 0047793389 +0.993   -0.007   +0.087     +0.99683	   15
01-10-2017 03 04 39 0182 0047795898 +0.997   -0.006   +0.099     +1.0019 	   15
01-10-2017 03 04 39 0179 0047798404 +0.991   +0.008   +0.104     +0.99647	   15
01-10-2017 03 04 39 0176 0047800898 +0.997   +0.006   +0.091     +1.0012 	   15
01-10-2017 03 04 39 0173 0047803405 +0.975   -0.006   +0.083     +0.97854	   15
01-10-2017 03 04 39 0169 0047805907 +0.988   -0.007   +0.091     +0.99221	   15
01-10-2017 03 04 39 0166 0047808408 +1.001   -0.009   +0.109     +1.007  	   15
01-10-2017 03 04 39 0163 0047810907 +0.985   +0.001   +0.1       +0.99006	   15
01-10-2017 03 04 39 0160 0047813415 +0.994   -0.002   +0.094     +0.99844	   15
01-10-2017 03 04 39 0157 0047815920 +0.98    +0.02    +0.092     +0.98451	   15
01-10-2017 03 04 39 0153 0047818427 +0.991   +0       +0.105     +0.99655	   15
01-10-2017 03 04 39 0150 0047820930 +1.002   -0.006   +0.109     +1.0079 	   15
01-10-2017 03 04 39 0147 0047823431 +0.987   -0.01    +0.1       +0.9921 	   15
01-10-2017 03 04 39 0144 0047825933 +0.998   -0.015   +0.097     +1.0028 	   15
01-10-2017 03 04 39 0141 0047828444 +0.975   +0.012   +0.098     +0.97999	   15
01-10-2017 03 04 39 0138 0047830941 +0.994   +0.021   +0.106     +0.99986	   15
01-10-2017 03 04 39 0134 0047833446 +0.992   -0.008   +0.113     +0.99845	   15
01-10-2017 03 04 39 0131 0047835953 +1       -0.015   +0.114     +1.0066 	   15
01-10-2017 03 04 39 0128 0047838451 +0.986   -0.021   +0.085     +0.98988	   15
01-10-2017 03 04 39 0125 0047840961 +0.995   -0.011   +0.078     +0.99811	   15
01-10-2017 03 04 39 0122 0047843459 +0.998   -0.002   +0.08      +1.0012 	   15
01-10-2017 03 04 39 0119 0047845967 +0.976   +0.01    +0.082     +0.97949	   15
01-10-2017 03 04 39 0115 0047848469 +0.985   +0.007   +0.096     +0.98969	   15
01-10-2017 03 04 39 0112 0047850972 +0.981   -0.005   +0.089     +0.98504	   15
01-10-2017 03 04 39 0109 0047853471 +0.996   -0.012   +0.062     +0.998  	   15
01-10-2017 03 04 39 0106 0047855984 +0.981   -0.027   +0.084     +0.98496	   15
01-10-2017 03 04 39 0103 0047858476 +0.998   -0.011   +0.085     +1.0017 	   15
01-10-2017 03 04 39 0100 0047860990 +0.985   +0.002   +0.101     +0.99017	   15
01-10-2017 03 04 39 0096 0047863492 +0.985   -0.017   +0.101     +0.99031	   15
01-10-2017 03 04 39 0093 0047865997 +0.989   -0.008   +0.1       +0.99407	   15
01-10-2017 03 04 39 0090 0047868495 +0.989   -0.018   +0.1       +0.99421	   15
01-10-2017 03 04 39 0087 0047871000 +0.999   -0.008   +0.106     +1.0046 	   15
01-10-2017 03 04 39 0084 0047873509 +1       -0.007   +0.111     +1.0062 	   15
01-10-2017 03 04 39 0081 0047876005 +0.991   +0       +0.103     +0.99634	   15
01-10-2017 03 04 39 0077 0047878518 +1       +0.007   +0.101     +1.0051 	   15
01-10-2017 03 04 39 0074 0047881015 +0.997   +0.008   +0.095     +1.0015 	   15
01-10-2017 03 04 39 0071 0047883523 +1.003   +0.003   +0.091     +1.0071 	   15
01-10-2017 03 04 39 0068 0047886029 +1.003   -0.001   +0.11      +1.009  	   15
01-10-2017 03 04 39 0065 0047888531 +0.99    +0.002   +0.094     +0.99445	   15
01-10-2017 03 04 39 0061 0047891034 +0.997   +0.009   +0.09      +1.0011 	   15
01-10-2017 03 04 39 0058 0047893533 +0.988   +0.006   +0.103     +0.99337	   15
01-10-2017 03 04 39 0055 0047896037 +1       +0.001   +0.096     +1.0046 	   15
01-10-2017 03 04 39 0052 0047898539 +0.986   -0.015   +0.094     +0.99058	   15
01-10-2017 03 04 39 0049 0047901045 +0.997   -0.028   +0.095     +1.0019 	   15
01-10-2017 03 04 39 0046 0047903544 +0.994   -0.018   +0.09      +0.99823	   15
01-10-2017 03 04 39 0042 0047906040 +0.986   -0.008   +0.072     +0.98866	   15
01-10-2017 03 04 39 0039 0047908551 +0.988   +0.005   +0.09      +0.9921 	   15
01-10-2017 03 04 39 0036 0047911042 +0.983   -0.003   +0.103     +0.98839	   15
01-10-2017 03 04 39 0033 0047913543 +0.993   +0.003   +0.103     +0.99833	   15
01-10-2017 03 04 39 0030 0047916046 +0.976   -0.011   +0.1       +0.98117	   15
01-10-2017 03 04 39 0027 0047918546 +0.985   -0.001   +0.073     +0.9877 	   15
01-10-2017 03 04 39 0023 0047921048 +0.98    -0.007   +0.098     +0.98491	   15
01-10-2017 03 04 39 0020 0047923551 +0.979   -0.018   +0.094     +0.98367	   15
01-10-2017 03 04 39 0017 0047926042 +0.996   +0.004   +0.085     +0.99963	   15
01-10-2017 03 04 39 0014 0047928551 +0.995   -0.004   +0.086     +0.99872	   15
01-10-2017 03 04 39 0011 0047931049 +1.004   -0.001   +0.081     +1.0073 	   15
01-10-2017 03 04 39 0008 0047933555 +0.984   -0.006   +0.097     +0.98879	   15
01-10-2017 03 04 39 0004 0047936060 +1.005   -0.005   +0.115     +1.0116 	   15
01-10-2017 03 04 39 0001 0047938564 +1.004   -0.002   +0.121     +1.0113 	   15
01-10-2017 03 04 40 1022 0047941069 +0.992   -0.008   +0.084     +0.99558	   15
01-10-2017 03 04 40 1019 0047943575 +0.984   -0.012   +0.094     +0.98855	   15
01-10-2017 03 04 40 1016 0047946078 +0.989   +0       +0.126     +0.99699	   15
01-10-2017 03 04 40 1013 0047948585 +0.999   +0.007   +0.095     +1.0035 	   15
01-10-2017 03 04 40 1009 0047951089 +1.004   -0.003   +0.096     +1.0086 	   15
01-10-2017 03 04 40 1006 0047953594 +0.986   +0.004   +0.096     +0.99067	   15
01-10-2017 03 04 40 1003 0047956100 +0.993   -0.004   +0.082     +0.99639	   15
01-10-2017 03 04 40 1000 0047958604 +0.996   -0.014   +0.067     +0.99835	   15
01-10-2017 03 04 40 0997 0047961112 +0.997   -0.028   +0.077     +1.0004 	   15
01-10-2017 03 04 40 0994 0047963612 +1.003   -0.015   +0.09      +1.0071 	   15
01-10-2017 03 04 40 0990 0047966123 +0.994   +0.013   +0.088     +0.99797	   15
01-10-2017 03 04 40 0987 0047968630 +0.996   +0.01    +0.098     +1.0009 	   15
01-10-2017 03 04 40 0984 0047971123 +0.974   +0.01    +0.091     +0.97829	   15
01-10-2017 03 04 40 0981 0047973632 +0.996   -0.002   +0.094     +1.0004 	   15
01-10-2017 03 04 40 0978 0047976138 +0.988   -0.012   +0.108     +0.99396	   15
01-10-2017 03 04 40 0975 0047978639 +0.991   -0.015   +0.087     +0.99492	   15
01-10-2017 03 04 40 0971 0047981138 +0.986   -0.007   +0.105     +0.9916 	   15
01-10-2017 03 04 40 0968 0047983642 +0.975   -0.002   +0.094     +0.97952	   15
01-10-2017 03 04 40 0965 0047986154 +0.98    +0.016   +0.096     +0.98482	   15
01-10-2017 03 04 40 0962 0047988657 +0.989   -0.034   +0.108     +0.99546	   15
01-10-2017 03 04 40 0959 0047991153 +0.988   -0.014   +0.093     +0.99247	   15
01-10-2017 03 04 40 0955 0047993662 +0.987   -0.019   +0.093     +0.99155	   15
01-10-2017 03 04 40 0952 0047996169 +1.004   -0.012   +0.104     +1.0094 	   15
01-10-2017 03 04 40 0949 0047998681 +0.991   +0       +0.103     +0.99634	   15
01-10-2017 03 04 40 0946 0048001181 +0.984   -0.015   +0.102     +0.98939	   15
01-10-2017 03 04 40 0943 0048003686 +0.997   -0.001   +0.111     +1.0032 	   15
01-10-2017 03 04 40 0940 0048006192 +0.995   -0.013   +0.1       +1.0001 	   15
01-10-2017 03 04 40 0936 0048008697 +0.993   -0.004   +0.088     +0.9969 	   15
01-10-2017 03 04 40 0933 0048011198 +0.992   -0.003   +0.097     +0.99674	   15
01-10-2017 03 04 40 0930 0048013704 +0.982   +0.001   +0.104     +0.98749	   15
01-10-2017 03 04 40 0927 0048016206 +0.994   -0.009   +0.106     +0.99968	   15
01-10-2017 03 04 40 0924 0048018710 +0.993   -0.005   +0.086     +0.99673	   15
01-10-2017 03 04 40 0921 0048021217 +0.993   -0.016   +0.084     +0.99667	   15
01-10-2017 03 04 40 0917 0048023720 +0.996   -0.013   +0.108     +1.0019 	   15
01-10-2017 03 04 40 0914 0048026218 +0.997   +0.005   +0.102     +1.0022 	   15
01-10-2017 03 04 40 0911 0048028726 +0.996   -0.001   +0.098     +1.0008 	   15
01-10-2017 03 04 40 0908 0048031234 +0.987   +0.009   +0.095     +0.9916 	   15
01-10-2017 03 04 40 0905 0048033735 +0.99    +0       +0.09      +0.99408	   15
01-10-2017 03 04 40 0902 0048036241 +0.988   -0.027   +0.098     +0.99322	   15
01-10-2017 03 04 40 0898 0048038748 +0.999   -0.026   +0.092     +1.0036 	   15
01-10-2017 03 04 40 0895 0048041253 +1       -0.007   +0.098     +1.0048 	   15
01-10-2017 03 04 40 0892 0048043763 +0.993   -0.016   +0.104     +0.99856	   15
01-10-2017 03 04 40 0889 0048046270 +0.993   +0.012   +0.096     +0.9977 	   15
01-10-2017 03 04 40 0886 0048048779 +0.996   -0.006   +0.086     +0.99972	   15
01-10-2017 03 04 40 0882 0048051278 +1.002   -0.013   +0.091     +1.0062 	   15
01-10-2017 03 04 40 0879 0048053788 +0.994   -0.008   +0.103     +0.99935	   15
01-10-2017 03 04 40 0876 0048056282 +0.992   -0.016   +0.094     +0.99657	   15
01-10-2017 03 04 40 0873 0048058793 +0.999   -0.013   +0.097     +1.0038 	   15
01-10-2017 03 04 40 0870 0048061303 +0.989   -0.001   +0.087     +0.99282	   15
01-10-2017 03 04 40 0867 0048063811 +0.989   -0.003   +0.098     +0.99385	   15
01-10-2017 03 04 40 0863 0048066311 +0.998   -0.005   +0.117     +1.0048 	   15
01-10-2017 03 04 40 0860 0048068822 +0.993   +0.002   +0.098     +0.99783	   15
01-10-2017 03 04 40 0857 0048071325 +0.994   -0.01    +0.097     +0.99877	   15
01-10-2017 03 04 40 0854 0048073834 +0.985   +0.009   +0.109     +0.99105	   15
01-10-2017 03 04 40 0851 0048076335 +0.993   -0.007   +0.107     +0.99877	   15
01-10-2017 03 04 40 0848 0048078840 +0.997   -0.018   +0.085     +1.0008 	   15
01-10-2017 03 04 40 0844 0048081339 +0.995   -0.021   +0.094     +0.99965	   15
01-10-2017 03 04 40 0841 0048083840 +0.99    -0.012   +0.111     +0.99628	   15
01-10-2017 03 04 40 0838 0048086349 +0.994   +0.011   +0.098     +0.99888	   15
01-10-2017 03 04 40 0835 0048088851 +0.998   +0.023   +0.103     +1.0036 	   15
01-10-2017 03 04 40 0832 0048091354 +0.987   +0.014   +0.108     +0.99299	   15
01-10-2017 03 04 40 0829 0048093871 +1       +0.004   +0.097     +1.0047 	   15
01-10-2017 03 04 40 0825 0048096369 +0.986   -0.013   +0.09      +0.99018	   15
01-10-2017 03 04 40 0822 0048098872 +0.99    -0.021   +0.077     +0.99321	   15
01-10-2017 03 04 40 0819 0048101381 +0.982   -0.026   +0.096     +0.98702	   15
01-10-2017 03 04 40 0816 0048103882 +0.974   -0.018   +0.089     +0.97822	   15
01-10-2017 03 04 40 0813 0048106385 +0.975   -0.002   +0.069     +0.97744	   15
01-10-2017 03 04 40 0809 0048108889 +0.983   -0.025   +0.084     +0.9869 	   15
01-10-2017 03 04 40 0806 0048111391 +0.991   +0       +0.082     +0.99439	   15
01-10-2017 03 04 40 0803 0048113894 +0.988   -0.021   +0.084     +0.99179	   15
01-10-2017 03 04 40 0800 0048116401 +1.003   -0.014   +0.09      +1.0071 	   15
01-10-2017 03 04 40 0797 0048118905 +1.005   -0.005   +0.096     +1.0096 	   15
01-10-2017 03 04 40 0794 0048121411 +0.999   -0.009   +0.093     +1.0034 	   15
01-10-2017 03 04 40 0790 0048123916 +0.991   -0.004   +0.109     +0.99698	   15
01-10-2017 03 04 40 0787 0048126417 +0.987   -0.012   +0.122     +0.99458	   15
01-10-2017 03 04 40 0784 0048128927 +1.004   +0.003   +0.107     +1.0097 	   15
01-10-2017 03 04 40 0781 0048131426 +0.985   -0.004   +0.099     +0.98997	   15
01-10-2017 03 04 40 0778 0048133931 +0.981   +0.004   +0.099     +0.98599	   15
01-10-2017 03 04 40 0775 0048136434 +0.992   +0.001   +0.098     +0.99683	   15
01-10-2017 03 04 40 0771 0048138940 +0.989   -0.005   +0.084     +0.99257	   15
01-10-2017 03 04 40 0768 0048141443 +0.989   -0.018   +0.094     +0.99362	   15
01-10-2017 03 04 40 0765 0048143949 +0.997   -0.015   +0.11      +1.0032 	   15
01-10-2017 03 04 40 0762 0048146453 +0.99    -0.001   +0.09      +0.99408	   15
01-10-2017 03 04 40 0759 0048148951 +0.995   -0.005   +0.093     +0.99935	   15
01-10-2017 03 04 40 0756 0048151454 +0.98    +0.011   +0.102     +0.98536	   15
01-10-2017 03 04 40 0752 0048153961 +0.993   +0.008   +0.107     +0.99878	   15
01-10-2017 03 04 40 0749 0048156464 +0.994   -0.01    +0.101     +0.99917	   15
01-10-2017 03 04 40 0746 0048158968 +0.989   -0.014   +0.084     +0.99266	   15
01-10-2017 03 04 40 0743 0048161465 +0.995   -0.011   +0.096     +0.99968	   15
01-10-2017 03 04 40 0740 0048163975 +0.978   -0.003   +0.088     +0.98196	   15
01-10-2017 03 04 40 0737 0048166482 +1.001   +0.015   +0.091     +1.0052 	   15
01-10-2017 03 04 40 0733 0048168977 +0.993   -0.005   +0.09      +0.99708	   15
01-10-2017 03 04 40 0730 0048171489 +0.993   -0.003   +0.088     +0.9969 	   15
01-10-2017 03 04 40 0727 0048173986 +0.99    +0       +0.078     +0.99307	   15
01-10-2017 03 04 40 0724 0048176492 +0.987   -0.007   +0.09      +0.99112	   15
01-10-2017 03 04 40 0721 0048178990 +0.997   -0.014   +0.098     +1.0019 	   15
01-10-2017 03 04 40 0717 0048181494 +0.978   -0.007   +0.089     +0.98207	   15
01-10-2017 03 04 40 0714 0048183994 +0.987   -0.008   +0.104     +0.9925 	   15
01-10-2017 03 04 40 0711 0048186499 +0.993   -0.029   +0.105     +0.99896	   15
01-10-2017 03 04 40 0708 0048189003 +0.999   -0.011   +0.102     +1.0043 	   15
01-10-2017 03 04 40 0705 0048191506 +0.99    -0.032   +0.109     +0.9965 	   15
01-10-2017 03 04 40 0702 0048194008 +0.996   -0.011   +0.114     +1.0026 	   15
01-10-2017 03 04 40 0698 0048196515 +0.995   +0.001   +0.099     +0.99991	   15
01-10-2017 03 04 40 0695 0048199020 +0.984   -0.006   +0.087     +0.98786	   15
01-10-2017 03 04 40 0692 0048201519 +0.982   -0.019   +0.094     +0.98667	   15
01-10-2017 03 04 40 0689 0048204024 +0.988   -0.021   +0.11      +0.99433	   15
01-10-2017 03 04 40 0686 0048206532 +0.998   -0.006   +0.103     +1.0033 	   15
01-10-2017 03 04 40 0683 0048209028 +0.988   -0.008   +0.094     +0.99249	   15
01-10-2017 03 04 40 0679 0048211529 +0.988   +0.018   +0.101     +0.99331	   15
01-10-2017 03 04 40 0676 0048214031 +0.991   +0.007   +0.105     +0.99657	   15
01-10-2017 03 04 40 0673 0048216535 +0.985   -0.008   +0.1       +0.9901 	   15
01-10-2017 03 04 40 0670 0048219029 +0.997   -0.01    +0.092     +1.0013 	   15
01-10-2017 03 04 40 0667 0048221544 +1.003   -0.018   +0.096     +1.0077 	   15
01-10-2017 03 04 40 0664 0048224038 +1.003   -0.014   +0.085     +1.0067 	   15
01-10-2017 03 04 40 0660 0048226552 +1.016   +0.003   +0.089     +1.0199 	   15
01-10-2017 03 04 40 0657 0048229042 +0.988   -0.014   +0.095     +0.99266	   15
01-10-2017 03 04 40 0654 0048231550 +1.003   -0.004   +0.087     +1.0068 	   15
01-10-2017 03 04 40 0651 0048234053 +0.998   +0.006   +0.092     +1.0022 	   15
01-10-2017 03 04 40 0648 0048236556 +0.984   -0.019   +0.097     +0.98895	   15
01-10-2017 03 04 40 0645 0048239064 +1.006   -0.001   +0.102     +1.0112 	   15
01-10-2017 03 04 40 0641 0048241567 +0.985   +0.008   +0.097     +0.9898 	   15
01-10-2017 03 04 40 0638 0048244060 +0.993   -0.014   +0.121     +1.0004 	   15
01-10-2017 03 04 40 0635 0048246564 +0.997   -0.03    +0.119     +1.0045 	   15
01-10-2017 03 04 40 0632 0048249076 +1.001   -0.008   +0.098     +1.0058 	   15
01-10-2017 03 04 40 0629 0048251580 +0.989   -0.038   +0.098     +0.99457	   15
01-10-2017 03 04 40 0626 0048254078 +0.995   -0.007   +0.113     +1.0014 	   15
01-10-2017 03 04 40 0622 0048256592 +0.991   +0.007   +0.09      +0.9951 	   15
01-10-2017 03 04 40 0619 0048259089 +0.977   +0.003   +0.076     +0.97996	   15
01-10-2017 03 04 40 0616 0048261591 +0.986   -0.009   +0.086     +0.98978	   15
01-10-2017 03 04 40 0613 0048264091 +0.988   -0.017   +0.099     +0.99309	   15
01-10-2017 03 04 40 0610 0048266600 +1.001   -0.012   +0.088     +1.0049 	   15
01-10-2017 03 04 40 0606 0048269104 +0.994   -0.014   +0.091     +0.99825	   15
01-10-2017 03 04 40 0603 0048271609 +0.985   +0.004   +0.102     +0.99028	   15
01-10-2017 03 04 40 0600 0048274107 +0.994   +0.005   +0.107     +0.99975	   15
01-10-2017 03 04 40 0597 0048276612 +0.979   -0.005   +0.107     +0.98484	   15
01-10-2017 03 04 40 0594 0048279116 +0.99    -0.008   +0.092     +0.9943 	   15
01-10-2017 03 04 40 0591 0048281615 +0.989   -0.016   +0.11      +0.99523	   15
01-10-2017 03 04 40 0587 0048284129 +0.996   +0.006   +0.089     +0.99999	   15
01-10-2017 03 04 40 0584 0048286630 +0.989   +0.004   +0.084     +0.99257	   15
01-10-2017 03 04 40 0581 0048289129 +0.989   +0.006   +0.09      +0.9931 	   15
01-10-2017 03 04 40 0578 0048291639 +0.993   +0.01    +0.073     +0.99573	   15
01-10-2017 03 04 40 0575 0048294147 +1.001   -0.006   +0.07      +1.0035 	   15
01-10-2017 03 04 40 0572 0048296655 +0.986   -0.026   +0.072     +0.98897	   15
01-10-2017 03 04 40 0568 0048299157 +1.008   -0.01    +0.075     +1.0108 	   15
01-10-2017 03 04 40 0565 0048301662 +0.986   -0.008   +0.071     +0.98859	   15
01-10-2017 03 04 40 0562 0048304154 +0.995   -0.014   +0.099     +1      	   15
01-10-2017 03 04 40 0559 0048306668 +0.994   -0.01    +0.104     +0.99948	   15
01-10-2017 03 04 40 0556 0048309169 +0.999   -0.016   +0.091     +1.0033 	   15
01-10-2017 03 04 40 0553 0048311673 +0.996   -0.036   +0.098     +1.0015 	   15
01-10-2017 03 04 40 0549 0048314177 +0.996   -0.013   +0.102     +1.0013 	   15
01-10-2017 03 04 40 0546 0048316686 +0.993   -0.02    +0.109     +0.99916	   15
01-10-2017 03 04 40 0543 0048319179 +0.98    +0.002   +0.088     +0.98395	   15
01-10-2017 03 04 40 0540 0048321687 +0.977   +0.003   +0.087     +0.98087	   15
01-10-2017 03 04 40 0537 0048324194 +0.994   -0.017   +0.102     +0.99936	   15
01-10-2017 03 04 40 0534 0048326704 +1       -0.004   +0.087     +1.0038 	   15
01-10-2017 03 04 40 0530 0048329204 +0.987   -0.009   +0.083     +0.99052	   15
01-10-2017 03 04 40 0527 0048331712 +0.992   +0.005   +0.082     +0.9954 	   15
01-10-2017 03 04 40 0524 0048334214 +0.993   +0.012   +0.082     +0.99645	   15
01-10-2017 03 04 40 0521 0048336721 +0.973   -0.017   +0.084     +0.97677	   15
01-10-2017 03 04 40 0518 0048339215 +0.991   -0.01    +0.083     +0.99452	   15
01-10-2017 03 04 40 0514 0048341719 +0.981   -0.011   +0.102     +0.98635	   15
01-10-2017 03 04 40 0511 0048344224 +1.005   -0.002   +0.093     +1.0093 	   15
01-10-2017 03 04 40 0508 0048346725 +0.987   +0.006   +0.103     +0.99238	   15
01-10-2017 03 04 40 0505 0048349226 +0.982   +0.002   +0.094     +0.98649	   15
01-10-2017 03 04 40 0502 0048351733 +0.987   +0.021   +0.088     +0.99114	   15
01-10-2017 03 04 40 0499 0048354235 +0.984   +0.014   +0.078     +0.98719	   15
01-10-2017 03 04 40 0495 0048356738 +0.989   -0.013   +0.086     +0.99282	   15
01-10-2017 03 04 40 0492 0048359246 +0.993   -0.008   +0.088     +0.99692	   15
01-10-2017 03 04 40 0489 0048361749 +0.986   -0.006   +0.074     +0.98879	   15
01-10-2017 03 04 40 0486 0048364260 +1       -0.005   +0.101     +1.0051 	   15
01-10-2017 03 04 40 0483 0048366765 +0.99    -0.009   +0.109     +0.99602	   15
01-10-2017 03 04 40 0480 0048369262 +0.993   -0.001   +0.108     +0.99886	   15
01-10-2017 03 04 40 0476 0048371766 +0.999   -0.003   +0.108     +1.0048 	   15
01-10-2017 03 04 40 0473 0048374271 +0.987   -0.007   +0.108     +0.99292	   15
01-10-2017 03 04 40 0470 0048376783 +0.997   -0.005   +0.11      +1.0031 	   15
01-10-2017 03 04 40 0467 0048379284 +0.979   +0.007   +0.095     +0.98362	   15
01-10-2017 03 04 40 0464 0048381790 +0.992   -0.002   +0.099     +0.99693	   15
