Wrong data or time. Try once more.
Send data in format: Date/Month/Year Hours:Minutes:Seconds
10-10-2045 03:04:05:1023 0026662715 +0.018   -0.002   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:13:0635 0033391986 +0.011   -0.004   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:13:0632 0033394483 +0.013   -0.008   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:13:0629 0033396980 +0.016   -0.006   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:13:0626 0033399488 +0.015   -0.006   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:13:0623 0033401974 +0.013   -0.006   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:13:0619 0033404478 +0.015   -0.004   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:13:0616 0033406972 +0.017   -0.008   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:13:0613 0033409467 +0.017   -0.005   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:13:0610 0033411967 +0.017   -0.004   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:13:0607 0033414467 +0.017   -0.004   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:13:0603 0033416963 +0.019   -0.003   +1.067   : +1.0672 	 | btn 15
10-10-2045 03:04:13:0600 0033419467 +0.017   -0.002   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:13:0597 0033421956 +0.018   -0.001   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:13:0594 0033424459 +0.02    -0.004   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:13:0591 0033426948 +0.016   -0.008   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:13:0588 0033429456 +0.013   -0.005   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:13:0584 0033431947 +0.014   -0.004   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:13:0581 0033434440 +0.014   -0.006   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:13:0578 0033436937 +0.018   -0.006   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:13:0575 0033439439 +0.016   -0.006   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:13:0572 0033441925 +0.019   -0.006   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:13:0568 0033444427 +0.021   -0.003   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:13:0565 0033446924 +0.023   -0.004   +1.058   : +1.0583 	 | btn 15
10-10-2045 03:04:13:0562 0033449427 +0.021   -0.004   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:13:0559 0033451920 +0.023   -0.004   +1.061   : +1.0613 	 | btn 15
10-10-2045 03:04:13:0556 0033454420 +0.02    -0.006   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:13:0553 0033456911 +0.02    -0.006   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:13:0549 0033459416 +0.019   -0.003   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:13:0546 0033461910 +0.019   -0.003   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:13:0543 0033464403 +0.016   -0.002   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:13:0540 0033466899 +0.017   -0.005   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:13:0537 0033469398 +0.016   -0.003   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:13:0533 0033471887 +0.016   -0.001   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:13:0530 0033474389 +0.012   -0.002   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:13:0527 0033476884 +0.009   -0.004   +1.058   : +1.058  	 | btn 15
10-10-2045 03:04:13:0524 0033479379 +0.014   -0.003   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:13:0521 0033481874 +0.012   -0.005   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:13:0518 0033484372 +0.014   -0.006   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:13:0514 0033486870 +0.014   -0.008   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:13:0511 0033489377 +0.017   -0.008   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:13:0508 0033491871 +0.019   -0.006   +1.068   : +1.0682 	 | btn 15
10-10-2045 03:04:13:0505 0033494366 +0.02    -0.01    +1.068   : +1.0682 	 | btn 15
10-10-2045 03:04:13:0502 0033496870 +0.019   -0.013   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:13:0498 0033499372 +0.018   -0.006   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:13:0495 0033501862 +0.018   -0.011   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:13:0492 0033504370 +0.016   -0.007   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:13:0489 0033506865 +0.014   -0.004   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:13:0486 0033509368 +0.016   -0.006   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:13:0482 0033511856 +0.018   -0.011   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:13:0479 0033514364 +0.019   -0.011   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:13:0476 0033516857 +0.02    -0.009   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:13:0473 0033519362 +0.019   -0.008   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:13:0470 0033521856 +0.021   -0.01    +1.06    : +1.0603 	 | btn 15
10-10-2045 03:04:13:0467 0033524360 +0.022   -0.007   +1.06    : +1.0603 	 | btn 15
10-10-2045 03:04:13:0463 0033526855 +0.019   -0.004   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:13:0460 0033529347 +0.022   -0.005   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:13:0457 0033531851 +0.018   -0.001   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:13:0454 0033534355 +0.018   -0.002   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:13:0451 0033536844 +0.018   -0.006   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:13:0447 0033539346 +0.024   -0.004   +1.062   : +1.0623 	 | btn 15
10-10-2045 03:04:13:0444 0033541847 +0.017   -0.004   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:13:0441 0033544348 +0.017   -0.002   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:13:0438 0033546835 +0.018   -0.002   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:13:0435 0033549333 +0.017   -0.002   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:13:0432 0033551826 +0.016   +0.001   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:13:0428 0033554338 +0.017   +0.001   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:13:0425 0033556824 +0.017   -0.002   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:13:0422 0033559322 +0.017   +0       +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:13:0419 0033561814 +0.017   -0.002   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:13:0416 0033564312 +0.013   -0.001   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:13:0412 0033566808 +0.011   +0.004   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:13:0409 0033569312 +0.013   +0.005   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:13:0406 0033571808 +0.015   +0.002   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:13:0403 0033574303 +0.012   -0.001   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:13:0400 0033576811 +0.01    +0.002   +1.06    : +1.06   	 | btn 15
10-10-2045 03:04:13:0396 0033579301 +0.009   -0.003   +1.06    : +1.06   	 | btn 15
10-10-2045 03:04:13:0393 0033581805 +0.011   -0.003   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:13:0390 0033584301 +0.014   -0.002   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:13:0387 0033586794 +0.016   -0.001   +1.053   : +1.0531 	 | btn 15
10-10-2045 03:04:13:0384 0033589302 +0.013   -0.001   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:13:0381 0033591801 +0.017   -0.001   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:13:0377 0033594287 +0.017   -0.001   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:13:0374 0033596788 +0.016   -0.005   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:13:0371 0033599286 +0.018   -0.002   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:13:0368 0033601776 +0.015   -0.005   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:13:0365 0033604270 +0.014   -0.001   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:13:0361 0033606775 +0.015   -0.002   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:13:0358 0033609270 +0.021   -0.007   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:13:0355 0033611761 +0.016   -0.005   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:13:0352 0033614259 +0.021   -0.008   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:13:0349 0033616760 +0.02    -0.013   +1.064   : +1.0643 	 | btn 15
10-10-2045 03:04:13:0346 0033619255 +0.015   -0.006   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:13:0342 0033621756 +0.017   -0.004   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:13:0339 0033624254 +0.017   -0.004   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:13:0336 0033626744 +0.019   -0.007   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:13:0333 0033629244 +0.018   -0.005   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:13:0330 0033631744 +0.022   -0.005   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:13:0326 0033634234 +0.021   -0.008   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:13:0323 0033636730 +0.018   -0.01    +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:13:0320 0033639223 +0.017   -0.007   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:13:0317 0033641722 +0.014   -0.008   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:13:0314 0033644208 +0.013   -0.008   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:13:0311 0033646716 +0.016   -0.005   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:13:0307 0033649203 +0.015   -0.006   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:13:0304 0033651699 +0.014   -0.008   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:13:0301 0033654195 +0.01    -0.006   +1.076   : +1.0761 	 | btn 15
10-10-2045 03:04:13:0298 0033656697 +0.003   -0.002   +1.075   : +1.075  	 | btn 15
10-10-2045 03:04:13:0295 0033659188 +0.004   -0.002   +1.071   : +1.071  	 | btn 15
10-10-2045 03:04:13:0291 0033661684 +0.004   -0.002   +1.072   : +1.072  	 | btn 15
10-10-2045 03:04:13:0288 0033664175 -0.003   +0.004   +1.066   : +1.066  	 | btn 15
10-10-2045 03:04:13:0285 0033666680 +0.001   +0.003   +1.05    : +1.05   	 | btn 15
10-10-2045 03:04:13:0282 0033669169 +0.003   -0.006   +1.041   : +1.041  	 | btn 15
10-10-2045 03:04:13:0279 0033671662 +0.005   -0.004   +1.038   : +1.038  	 | btn 15
10-10-2045 03:04:13:0276 0033674153 +0.015   -0.001   +1.041   : +1.0411 	 | btn 15
10-10-2045 03:04:13:0272 0033676660 +0.018   -0.001   +1.054   : +1.0542 	 | btn 15
10-10-2045 03:04:13:0269 0033679147 +0.021   -0.002   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:13:0266 0033681640 +0.026   -0.002   +1.074   : +1.0743 	 | btn 15
10-10-2045 03:04:13:0263 0033684138 +0.029   -0.005   +1.073   : +1.0734 	 | btn 15
10-10-2045 03:04:13:0260 0033686638 +0.031   -0.004   +1.071   : +1.0715 	 | btn 15
10-10-2045 03:04:13:0256 0033689129 +0.033   -0.006   +1.063   : +1.0635 	 | btn 15
10-10-2045 03:04:13:0253 0033691620 +0.036   -0.007   +1.054   : +1.0546 	 | btn 15
10-10-2045 03:04:13:0250 0033694122 +0.035   -0.006   +1.059   : +1.0596 	 | btn 15
10-10-2045 03:04:13:0247 0033696619 +0.033   -0.004   +1.056   : +1.0565 	 | btn 15
10-10-2045 03:04:13:0244 0033699105 +0.037   -0.001   +1.053   : +1.0537 	 | btn 15
10-10-2045 03:04:13:0241 0033701610 +0.035   -0.002   +1.051   : +1.0516 	 | btn 15
10-10-2045 03:04:13:0237 0033704101 +0.03    -0.003   +1.06    : +1.0604 	 | btn 15
10-10-2045 03:04:13:0234 0033706593 +0.027   +0       +1.061   : +1.0613 	 | btn 15
10-10-2045 03:04:13:0231 0033709088 +0.028   -0.002   +1.066   : +1.0664 	 | btn 15
10-10-2045 03:04:13:0228 0033711587 +0.024   +0.002   +1.063   : +1.0633 	 | btn 15
10-10-2045 03:04:13:0225 0033714075 +0.017   +0.006   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:13:0221 0033716581 +0.016   +0.001   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:13:0218 0033719065 +0.016   +0       +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:13:0215 0033721569 +0.01    -0.001   +1.057   : +1.057  	 | btn 15
10-10-2045 03:04:13:0212 0033724061 +0.007   +0.001   +1.059   : +1.059  	 | btn 15
10-10-2045 03:04:13:0209 0033726556 +0.009   -0.001   +1.06    : +1.06   	 | btn 15
10-10-2045 03:04:13:0206 0033729044 +0.007   -0.003   +1.059   : +1.059  	 | btn 15
10-10-2045 03:04:13:0202 0033731551 +0.006   -0.002   +1.06    : +1.06   	 | btn 15
10-10-2045 03:04:13:0199 0033734038 +0.01    -0.006   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:13:0196 0033736537 +0.01    -0.011   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:13:0193 0033739034 +0.007   -0.01    +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:13:0190 0033741526 +0.009   -0.006   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:13:0186 0033744023 +0.012   -0.007   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:13:0183 0033746524 +0.013   -0.009   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:13:0180 0033749011 +0.013   -0.005   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:13:0177 0033751510 +0.015   -0.01    +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:13:0174 0033754000 +0.018   -0.016   +1.056   : +1.0563 	 | btn 15
10-10-2045 03:04:13:0171 0033756509 +0.013   -0.011   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:13:0167 0033759001 +0.013   -0.007   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:13:0164 0033761488 +0.02    -0.012   +1.058   : +1.0583 	 | btn 15
10-10-2045 03:04:13:0161 0033763988 +0.018   -0.009   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:13:0158 0033766479 +0.02    -0.003   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:13:0155 0033768969 +0.023   -0.003   +1.059   : +1.0593 	 | btn 15
10-10-2045 03:04:13:0151 0033771472 +0.024   -0.004   +1.06    : +1.0603 	 | btn 15
10-10-2045 03:04:13:0148 0033773956 +0.024   -0.001   +1.062   : +1.0623 	 | btn 15
10-10-2045 03:04:13:0145 0033776458 +0.022   +0       +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:13:0142 0033778939 +0.022   -0.001   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:13:0139 0033781446 +0.016   +0.002   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:13:0136 0033783932 +0.019   +0.002   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:13:0132 0033786426 +0.018   +0.001   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:13:0129 0033788910 +0.02    +0.001   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:13:0126 0033791404 +0.02    +0.002   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:13:0123 0033793894 +0.02    +0.002   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:13:0120 0033796398 +0.017   -0.004   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:13:0117 0033798885 +0.018   -0.004   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:13:0113 0033801388 +0.015   +0       +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:13:0110 0033803879 +0.013   -0.005   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:13:0107 0033806373 +0.009   -0.002   +1.061   : +1.061  	 | btn 15
10-10-2045 03:04:13:0104 0033808862 +0.01    +0.001   +1.066   : +1.066  	 | btn 15
10-10-2045 03:04:13:0101 0033811359 +0.011   -0.002   +1.068   : +1.0681 	 | btn 15
10-10-2045 03:04:13:0097 0033813843 +0.013   -0.003   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:13:0094 0033816338 +0.011   -0.003   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:13:0091 0033818829 +0.016   -0.005   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:13:0088 0033821327 +0.016   -0.006   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:13:0085 0033823827 +0.013   -0.008   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:13:0082 0033826323 +0.016   -0.001   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:13:0078 0033828824 +0.014   -0.001   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:13:0075 0033831319 +0.013   -0.004   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:13:0072 0033833815 +0.015   +0.002   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:13:0069 0033836309 +0.016   +0       +1.054   : +1.0541 	 | btn 15
10-10-2045 03:04:13:0066 0033838811 +0.021   +0       +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:13:0062 0033841299 +0.022   +0.002   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:13:0059 0033843793 +0.024   +0.003   +1.058   : +1.0583 	 | btn 15
10-10-2045 03:04:13:0056 0033846292 +0.024   +0.004   +1.056   : +1.0563 	 | btn 15
10-10-2045 03:04:13:0053 0033848784 +0.026   +0.001   +1.061   : +1.0613 	 | btn 15
10-10-2045 03:04:13:0050 0033851281 +0.024   +0.004   +1.064   : +1.0643 	 | btn 15
10-10-2045 03:04:13:0047 0033853772 +0.025   +0.001   +1.066   : +1.0663 	 | btn 15
10-10-2045 03:04:13:0043 0033856274 +0.026   +0       +1.068   : +1.0683 	 | btn 15
10-10-2045 03:04:13:0040 0033858767 +0.026   +0       +1.062   : +1.0623 	 | btn 15
10-10-2045 03:04:13:0037 0033861269 +0.024   +0.002   +1.055   : +1.0553 	 | btn 15
10-10-2045 03:04:13:0034 0033863761 +0.025   -0.003   +1.053   : +1.0533 	 | btn 15
10-10-2045 03:04:13:0031 0033866255 +0.02    -0.006   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:13:0027 0033868762 +0.013   -0.003   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:13:0024 0033871240 +0.015   -0.008   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:13:0021 0033873739 +0.015   -0.01    +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:13:0018 0033876230 +0.014   -0.008   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:13:0015 0033878721 +0.012   -0.01    +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:13:0012 0033881214 +0.01    -0.009   +1.053   : +1.0531 	 | btn 15
10-10-2045 03:04:13:0008 0033883706 +0.008   -0.005   +1.056   : +1.056  	 | btn 15
10-10-2045 03:04:13:0005 0033886187 +0.007   -0.004   +1.061   : +1.061  	 | btn 15
10-10-2045 03:04:13:0002 0033888690 +0.008   -0.013   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:14:1023 0033891177 +0.004   -0.007   +1.064   : +1.064  	 | btn 15
10-10-2045 03:04:14:1020 0033893671 +0.007   -0.004   +1.059   : +1.059  	 | btn 15
10-10-2045 03:04:14:1016 0033896161 +0.005   -0.003   +1.058   : +1.058  	 | btn 15
10-10-2045 03:04:14:1013 0033898655 +0.008   -0.005   +1.058   : +1.058  	 | btn 15
10-10-2045 03:04:14:1010 0033901145 +0.007   -0.002   +1.054   : +1.054  	 | btn 15
10-10-2045 03:04:14:1007 0033903641 +0.007   -0.001   +1.052   : +1.052  	 | btn 15
10-10-2045 03:04:14:1004 0033906132 +0.011   -0.005   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:14:1001 0033908630 +0.012   -0.003   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:14:0997 0033911105 +0.012   -0.003   +1.069   : +1.0691 	 | btn 15
10-10-2045 03:04:14:0994 0033913604 +0.017   -0.002   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:14:0991 0033916102 +0.018   -0.005   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:14:0988 0033918590 +0.018   -0.003   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:14:0985 0033921075 +0.019   -0.003   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:14:0982 0033923579 +0.027   -0.005   +1.061   : +1.0614 	 | btn 15
10-10-2045 03:04:14:0978 0033926071 +0.03    -0.007   +1.064   : +1.0644 	 | btn 15
10-10-2045 03:04:14:0975 0033928567 +0.027   -0.006   +1.067   : +1.0674 	 | btn 15
10-10-2045 03:04:14:0972 0033931063 +0.029   -0.008   +1.058   : +1.0584 	 | btn 15
10-10-2045 03:04:14:0969 0033933563 +0.033   -0.013   +1.058   : +1.0586 	 | btn 15
10-10-2045 03:04:14:0966 0033936051 +0.033   -0.01    +1.058   : +1.0586 	 | btn 15
10-10-2045 03:04:14:0962 0033938549 +0.031   -0.007   +1.059   : +1.0595 	 | btn 15
10-10-2045 03:04:14:0959 0033941034 +0.036   -0.013   +1.056   : +1.0567 	 | btn 15
10-10-2045 03:04:14:0956 0033943530 +0.032   -0.013   +1.061   : +1.0616 	 | btn 15
10-10-2045 03:04:14:0953 0033946018 +0.028   -0.016   +1.063   : +1.0635 	 | btn 15
10-10-2045 03:04:14:0950 0033948520 +0.028   -0.018   +1.067   : +1.0675 	 | btn 15
10-10-2045 03:04:14:0947 0033951006 +0.03    -0.022   +1.058   : +1.0587 	 | btn 15
10-10-2045 03:04:14:0943 0033953507 +0.027   -0.013   +1.061   : +1.0614 	 | btn 15
10-10-2045 03:04:14:0940 0033956006 +0.024   -0.01    +1.062   : +1.0623 	 | btn 15
10-10-2045 03:04:14:0937 0033958491 +0.027   -0.015   +1.056   : +1.0565 	 | btn 15
10-10-2045 03:04:14:0934 0033960988 +0.023   -0.015   +1.056   : +1.0564 	 | btn 15
10-10-2045 03:04:14:0931 0033963480 +0.016   -0.003   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:14:0927 0033965966 +0.015   -0.002   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:14:0924 0033968464 +0.017   -0.01    +1.066   : +1.0662 	 | btn 15
10-10-2045 03:04:14:0921 0033970961 +0.013   -0.002   +1.068   : +1.0681 	 | btn 15
10-10-2045 03:04:14:0918 0033973456 +0.013   -0.001   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:14:0915 0033975947 +0.013   -0.007   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:14:0912 0033978436 +0.014   -0.006   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:14:0908 0033980934 +0.007   +0.002   +1.057   : +1.057  	 | btn 15
10-10-2045 03:04:14:0905 0033983429 +0.007   +0       +1.058   : +1.058  	 | btn 15
10-10-2045 03:04:14:0902 0033985920 +0.007   -0.004   +1.06    : +1.06   	 | btn 15
10-10-2045 03:04:14:0899 0033988412 +0.005   +0.002   +1.065   : +1.065  	 | btn 15
10-10-2045 03:04:14:0896 0033990905 +0.003   +0.001   +1.063   : +1.063  	 | btn 15
10-10-2045 03:04:14:0892 0033993400 +0.007   -0.004   +1.063   : +1.063  	 | btn 15
10-10-2045 03:04:14:0889 0033995890 +0.007   -0.003   +1.064   : +1.064  	 | btn 15
10-10-2045 03:04:14:0886 0033998386 +0.008   +0.002   +1.062   : +1.062  	 | btn 15
10-10-2045 03:04:14:0883 0034000878 +0.012   -0.001   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:14:0880 0034003378 +0.012   -0.002   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:14:0877 0034005875 +0.011   +0.006   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:14:0873 0034008374 +0.013   +0.003   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:14:0870 0034010855 +0.012   +0       +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:14:0867 0034013355 +0.015   -0.001   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:14:0864 0034015850 +0.015   +0.002   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:14:0861 0034018338 +0.019   -0.005   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:14:0858 0034020830 +0.021   -0.002   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:14:0854 0034023313 +0.021   +0.002   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:14:0851 0034025810 +0.024   -0.003   +1.065   : +1.0653 	 | btn 15
10-10-2045 03:04:14:0848 0034028298 +0.025   -0.003   +1.064   : +1.0643 	 | btn 15
10-10-2045 03:04:14:0845 0034030785 +0.026   -0.001   +1.063   : +1.0633 	 | btn 15
10-10-2045 03:04:14:0842 0034033282 +0.027   +0.001   +1.058   : +1.0583 	 | btn 15
10-10-2045 03:04:14:0838 0034035771 +0.031   -0.005   +1.059   : +1.0595 	 | btn 15
10-10-2045 03:04:14:0835 0034038264 +0.03    -0.004   +1.061   : +1.0614 	 | btn 15
10-10-2045 03:04:14:0832 0034040760 +0.024   +0.001   +1.06    : +1.0603 	 | btn 15
10-10-2045 03:04:14:0829 0034043254 +0.028   -0.001   +1.061   : +1.0614 	 | btn 15
10-10-2045 03:04:14:0826 0034045751 +0.028   -0.006   +1.066   : +1.0664 	 | btn 15
10-10-2045 03:04:14:0823 0034048245 +0.024   +0       +1.064   : +1.0643 	 | btn 15
10-10-2045 03:04:14:0819 0034050750 +0.029   -0.001   +1.065   : +1.0654 	 | btn 15
10-10-2045 03:04:14:0816 0034053243 +0.025   -0.008   +1.061   : +1.0613 	 | btn 15
10-10-2045 03:04:14:0813 0034055738 +0.025   -0.002   +1.063   : +1.0633 	 | btn 15
10-10-2045 03:04:14:0810 0034058240 +0.02    -0.002   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:14:0807 0034060733 +0.019   -0.004   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:14:0803 0034063224 +0.018   -0.003   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:14:0800 0034065725 +0.014   +0.001   +1.067   : +1.0671 	 | btn 15
10-10-2045 03:04:14:0797 0034068217 +0.013   -0.004   +1.071   : +1.0711 	 | btn 15
10-10-2045 03:04:14:0794 0034070722 +0.01    -0.007   +1.062   : +1.0621 	 | btn 15
